id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
us7000qb2x,"106 km N of Tatsugō, Japan",4.7,2025-07-07 10:02:15.552000+07:00,2025-07-07 10:16:13.040000+07:00,29.4029,129.4921,10.0,0,340,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.324012+07:00,Light,,,日本,Monday,10
tx2025nfmlvj,"56 km S of Whites City, New Mexico",2.0,2025-07-07 09:50:54.437000+07:00,2025-07-07 17:37:59.137000+07:00,31.664,-104.369,7.2278,0,62,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.324398+07:00,Minor,,Texas,United States,Monday,9
nn00900190,"9 km E of Shoshone, California",0.9,2025-07-07 09:44:39.122000+07:00,2025-07-07 09:46:56.789000+07:00,35.9869,-116.1687,9.2,0,12,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.324851+07:00,Micro,,California,United States,Monday,9
tx2025nfkqzs,"56 km S of Whites City, New Mexico",1.5,2025-07-07 08:56:37.095000+07:00,2025-07-07 17:29:47.087000+07:00,31.667,-104.321,6.9714,0,35,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.325232+07:00,Micro,,Texas,United States,Monday,8
nc75206457,"3 km W of Cobb, CA",0.36,2025-07-07 08:48:37.360000+07:00,2025-07-07 16:26:15.999000+07:00,38.8166666666667,-122.7615,1.76,0,2,reviewed,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.325582+07:00,Micro,,California,United States,Monday,8
tx2025nfkfxx,"56 km S of Whites City, New Mexico",1.6,2025-07-07 08:43:40.209000+07:00,2025-07-07 17:42:13.160000+07:00,31.668,-104.321,6.9714,0,39,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.325937+07:00,Micro,,Texas,United States,Monday,8
tx2025nfkdwh,"56 km S of Whites City, New Mexico",2.1,2025-07-07 08:41:16.754000+07:00,2025-07-07 10:02:24.241000+07:00,31.666,-104.324,6.0999,0,68,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.327016+07:00,Minor,,Texas,United States,Monday,8
tx2025nfkaqk,"34 km E of McKinney Acres, Texas",0.7,2025-07-07 08:37:33.262000+07:00,2025-07-07 19:32:11.873000+07:00,32.361,-102.166,7.251,0,8,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.327477+07:00,Micro,,Texas,United States,Monday,8
tx2025nfjvpl,"20 km NW of Stanton, Texas",0.9,2025-07-07 08:31:48.203000+07:00,2025-07-07 18:32:39.570000+07:00,32.259,-101.943,7.6904,0,12,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.327818+07:00,Micro,,Texas,United States,Monday,8
nc75206442,"3 km NNE of Laytonville, CA",2.07,2025-07-07 08:29:42.010000+07:00,2025-07-07 08:52:17.719000+07:00,39.7159996032715,-123.474998474121,6.86999988555908,0,66,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.328190+07:00,Minor,,California,United States,Monday,8
ci41015735,"2 km ESE of Lake Henshaw, CA",1.04,2025-07-07 08:08:46.310000+07:00,2025-07-07 08:12:39.431000+07:00,33.2316667,-116.739,10.93,0,17,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.328556+07:00,Micro,,California,United States,Monday,8
ci41015727,"15 km ENE of Indio, CA",1.27,2025-07-07 08:08:41.610000+07:00,2025-07-07 08:12:13.429000+07:00,33.7883333,-116.0806667,2.13,0,25,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.328874+07:00,Micro,,California,United States,Monday,8
tx2025nfitdp,"61 km S of Whites City, New Mexico",1.2,2025-07-07 07:58:40.415000+07:00,2025-07-07 18:26:59.544000+07:00,31.624,-104.365,6.4075,0,22,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.329219+07:00,Micro,,Texas,United States,Monday,7
ci41015703,"1 km SE of Devore, CA",0.87,2025-07-07 07:44:26.800000+07:00,2025-07-07 07:47:50.690000+07:00,34.211,-117.3928333,12.67,0,12,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.329545+07:00,Micro,San Bernardino,California,United States,Monday,7
tx2025nfifsm,"18 km NW of Toyah, Texas",1.4,2025-07-07 07:43:05.418000+07:00,2025-07-07 18:38:33.465000+07:00,31.429,-103.94,1.8958,0,30,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.329868+07:00,Micro,,Texas,United States,Monday,7
nn00900188,"39 km SSE of Dyer, Nevada",0.8,2025-07-07 07:37:08.616000+07:00,2025-07-07 07:39:45.039000+07:00,37.3369,-117.8926,4.1,0,10,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.330221+07:00,Micro,,California,United States,Monday,7
nc75206432,"3 km ESE of The Geysers, CA",0.99,2025-07-07 07:31:02.780000+07:00,2025-07-07 07:32:36.129000+07:00,38.7763328552246,-122.726501464844,1.37000000476837,0,15,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.330559+07:00,Micro,,California,United States,Monday,7
us7000qb2l,"Pearl and Hermes Atoll region, Hawaii",4.5,2025-07-07 07:27:15.640000+07:00,2025-07-07 09:30:05.040000+07:00,27.1765,-175.2248,10.0,0,312,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.330879+07:00,Light,,,,Monday,7
ak0258mx6lu5,"12 km N of Nikiski, Alaska",1.3,2025-07-07 07:25:01.259000+07:00,2025-07-07 07:26:29.297000+07:00,60.8007,-151.2715,66.2,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.331234+07:00,Micro,,Alaska,United States,Monday,7
nn00900183,"46 km S of Caliente, Nevada",2.2,2025-07-07 07:23:12.820000+07:00,2025-07-07 07:25:46.620000+07:00,37.2038,-114.6059,15.9,0,74,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.331563+07:00,Minor,,Nevada,United States,Monday,7
nn00900184,"43 km SSE of Caliente, Nevada",2.5,2025-07-07 07:22:53.859000+07:00,2025-07-07 07:25:35.240000+07:00,37.2406,-114.3575,16.0,0,96,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.331882+07:00,Minor,,Nevada,United States,Monday,7
tx2025nfhllg,"56 km S of Whites City, New Mexico",1.7,2025-07-07 07:19:59.453000+07:00,2025-07-07 17:34:14.112000+07:00,31.669,-104.368,6.4587,0,44,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.332237+07:00,Micro,,Texas,United States,Monday,7
nc75206427,"7 km NNW of The Geysers, CA",1.69,2025-07-07 07:18:20.080000+07:00,2025-07-07 07:52:18.290000+07:00,38.8208351135254,-122.810997009277,3.07999992370605,0,44,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.332578+07:00,Micro,,California,United States,Monday,7
tx2025nfhian,"36 km ESE of Malaga, New Mexico",2.4,2025-07-07 07:15:35.614000+07:00,2025-07-07 17:48:37.207000+07:00,32.064,-103.731,8.0353,0,89,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.332927+07:00,Minor,,New Mexico,United States,Monday,7
tx2025nfgzev,"56 km S of Whites City, New Mexico",2.1,2025-07-07 07:05:20.887000+07:00,2025-07-07 10:17:04.193000+07:00,31.67,-104.377,6.6638,0,68,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.333256+07:00,Minor,,Texas,United States,Monday,7
ok2025ndrc,"8 km NW of Prague, Oklahoma",1.45,2025-07-07 07:00:46.409000+07:00,2025-07-07 19:33:08.630000+07:00,35.53466667,-96.756,6.63,0,32,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.333579+07:00,Micro,,Oklahoma,United States,Monday,7
nc75206422,"6 km WNW of Cobb, CA",0.7,2025-07-07 06:58:55.850000+07:00,2025-07-07 07:00:31.992000+07:00,38.837833404541,-122.785499572754,1.87999999523163,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.333919+07:00,Micro,,California,United States,Monday,6
nc75206417,"7 km NNW of The Geysers, CA",0.43,2025-07-07 06:46:31.320000+07:00,2025-07-07 16:23:14.507000+07:00,38.8258333333333,-122.806833333333,2.72,0,3,reviewed,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.334738+07:00,Micro,,California,United States,Monday,6
ak0258lnfacf,"61 km WNW of Petersville, Alaska",1.6,2025-07-07 06:39:27.995000+07:00,2025-07-07 06:41:28.360000+07:00,62.7547,-151.8141,1.7,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.335102+07:00,Micro,,Alaska,United States,Monday,6
ak0258lndydb,"111 km S of McCarthy, Alaska",2.3,2025-07-07 06:33:06.230000+07:00,2025-07-07 06:35:34.784000+07:00,60.4457,-143.2552,13.6,0,81,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.335429+07:00,Minor,,Alaska,United States,Monday,6
tx2025nfeyyz,"56 km S of Whites City, New Mexico",2.4,2025-07-07 06:04:59.362000+07:00,2025-07-07 11:12:42.770000+07:00,31.664,-104.371,6.0999,0,89,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.335747+07:00,Minor,,Texas,United States,Monday,6
tx2025nferio,"34 km E of McKinney Acres, Texas",0.8,2025-07-07 05:58:46.554000+07:00,2025-07-07 19:37:36.905000+07:00,32.363,-102.166,6.958,0,10,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.336068+07:00,Micro,,Texas,United States,Monday,5
tx2025nferhp,"34 km E of McKinney Acres, Texas",0.9,2025-07-07 05:55:51.252000+07:00,2025-07-07 19:11:56.434000+07:00,32.361,-102.166,7.6416,0,12,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.336463+07:00,Micro,,Texas,United States,Monday,5
nc75206407,"4 km  of The Geysers, CA",0.27,2025-07-07 05:46:10.790000+07:00,2025-07-07 05:47:47.513000+07:00,38.8103332519531,-122.773170471191,1.22000002861023,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.336787+07:00,Micro,,California,United States,Monday,5
us7000qb29,"14 km W of Dompu, Indonesia",5.0,2025-07-07 05:38:03.839000+07:00,2025-07-07 09:18:32.040000+07:00,-8.5391,118.3308,132.368,0,385,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.337111+07:00,Light,,Nusa Tenggara Barat,Indonesia,Monday,5
ci41015663,"9 km ESE of Ocotillo Wells, CA",0.63,2025-07-07 05:05:30.450000+07:00,2025-07-07 05:08:53.898000+07:00,33.1031667,-116.0531667,11.09,0,6,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.337425+07:00,Micro,,California,United States,Monday,5
tx2025nfcuze,"16 km SW of Gail, Texas",1.2,2025-07-07 04:59:45.690000+07:00,2025-07-07 05:02:47.449000+07:00,32.672,-101.575,5.0,0,22,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.337718+07:00,Micro,,Texas,United States,Monday,4
nc75206397,"2 km NNW of The Geysers, CA",1.06,2025-07-07 04:48:51.730000+07:00,2025-07-07 04:50:27.061000+07:00,38.7883338928223,-122.769996643066,3.75999999046326,0,17,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.338030+07:00,Micro,,California,United States,Monday,4
ak0258lm72wg,"17 km ESE of Beluga, Alaska",1.6,2025-07-07 04:33:02.886000+07:00,2025-07-07 04:35:58.752000+07:00,61.0791,-150.7773,15.7,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.338354+07:00,Micro,,Alaska,United States,Monday,4
uw62133447,"8 km WNW of La Conner, Washington",2.11999989,2025-07-07 04:31:22.050000+07:00,2025-07-07 05:05:53.126000+07:00,48.4288330078125,-122.59149932861328,20.7099990844727,0,69,automatic,,",dyfi,origin,phase-data,",1.0,2.0,,2025-07-07 19:50:56.338665+07:00,Minor,,Washington,United States,Monday,4
ak0258lm463q,"9 km N of Healy, Alaska",1.3,2025-07-07 04:19:44.703000+07:00,2025-07-07 04:21:46.064000+07:00,63.9376,-148.9793,115.2,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.338990+07:00,Micro,,Alaska,United States,Monday,4
tx2025nfavnk,"58 km S of Whites City, New Mexico",2.3,2025-07-07 04:00:06.267000+07:00,2025-07-07 08:51:06.789000+07:00,31.655,-104.291,8.9709,0,81,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.339309+07:00,Minor,,Texas,United States,Monday,4
tx2025nfavbk,"28 km S of Westbrook, Texas",1.6,2025-07-07 03:59:30.359000+07:00,2025-07-07 06:13:54.687000+07:00,32.098,-100.993,2.1528,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.339629+07:00,Micro,,Texas,United States,Monday,3
ak0258lllh4x,"86 km NNW of Karluk, Alaska",1.0,2025-07-07 03:32:57.516000+07:00,2025-07-07 03:35:43.360000+07:00,58.3135,-154.8451,13.8,0,15,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.339923+07:00,Micro,,Alaska,United States,Monday,3
us7000qb20,"65 km NE of ‘Ohonua, Tonga",5.5,2025-07-07 03:31:43.160000+07:00,2025-07-07 05:57:03.194000+07:00,-21.0013,-174.4395,10.0,0,465,reviewed,green,",losspager,moment-tensor,origin,phase-data,shakemap,",,,4.159,2025-07-07 19:50:56.340231+07:00,Moderate,,,,Monday,3
ak0258lll99x,"81 km N of Karluk, Alaska",1.6,2025-07-07 03:31:21.173000+07:00,2025-07-07 03:33:48.435000+07:00,58.3041,-154.4375,10.7,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.340529+07:00,Micro,,Alaska,United States,Monday,3
nc75206387,"5 km NNE of Boonville, CA",1.52,2025-07-07 03:13:28.250000+07:00,2025-07-07 03:47:21.483000+07:00,39.0496673583984,-123.363670349121,-0.379999995231628,0,36,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.341071+07:00,Micro,,California,United States,Monday,3
ci41015607,"5 km W of Imperial, CA",1.3,2025-07-07 03:12:26.810000+07:00,2025-07-07 03:15:53.620000+07:00,32.8413333,-115.6236667,11.66,0,26,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.341970+07:00,Micro,,California,United States,Monday,3
us7000qb1x,"9 km NE of Parrita, Costa Rica",4.7,2025-07-07 02:59:58.807000+07:00,2025-07-07 18:28:01.772000+07:00,9.5798,-84.2646,44.219,0,366,reviewed,,",dyfi,moment-tensor,origin,phase-data,",64.0,4.1,,2025-07-07 19:50:56.342343+07:00,Light,,,Costa Rica,Monday,2
ci41015599,"3 km NE of Rancho Cucamonga, CA",1.63,2025-07-07 02:59:58.050000+07:00,2025-07-07 03:10:58.760000+07:00,34.1391667,-117.5553333,10.59,0,41,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.342671+07:00,Micro,Rancho Cucamonga,California,United States,Monday,2
ak0258ll0vq3,"63 km NW of Lake Minchumina, Alaska",1.1,2025-07-07 02:36:14.359000+07:00,2025-07-07 02:38:28.635000+07:00,64.3433,-153.0654,5.7,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.342993+07:00,Micro,,Alaska,United States,Monday,2
ak0258lkw053,"28 km S of Lake Minchumina, Alaska",1.4,2025-07-07 02:13:38.792000+07:00,2025-07-07 02:17:27.250000+07:00,63.624,-152.3201,6.0,0,30,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.343317+07:00,Micro,,Alaska,United States,Monday,2
nc75206372,"12 km SE of Pinnacles, CA",2.05,2025-07-07 02:07:07.900000+07:00,2025-07-07 03:56:08.423000+07:00,36.4804992675781,-121.030166625977,8.23999977111816,0,65,automatic,,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",1.0,2.2,,2025-07-07 19:50:56.343652+07:00,Minor,,California,United States,Monday,2
ci41015583,"10 km N of Delta, B.C., MX",2.54,2025-07-07 01:58:28.450000+07:00,2025-07-07 02:02:01.065000+07:00,32.4485,-115.2105,11.58,0,99,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.343952+07:00,Minor,,Baja California,México,Monday,1
ak0258lkjjlx,"31 km W of Seward, Alaska",1.6,2025-07-07 01:55:25.814000+07:00,2025-07-07 01:56:52.594000+07:00,60.1423,-149.9964,30.8,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.344264+07:00,Micro,,Alaska,United States,Monday,1
ci41015567,"6 km WSW of Anza, CA",0.4,2025-07-07 01:51:40.290000+07:00,2025-07-07 01:55:11.673000+07:00,33.528,-116.7298333,5.88,0,2,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.344593+07:00,Micro,,California,United States,Monday,1
nc75206367,"7 km NW of The Geysers, CA",0.63,2025-07-07 01:12:59.170000+07:00,2025-07-07 01:14:36.232000+07:00,38.8194999694824,-122.817665100098,2.5699999332428,0,6,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.344906+07:00,Micro,,California,United States,Monday,1
nc75206362,"3 km ENE of The Geysers, CA",0.58,2025-07-07 01:11:06.170000+07:00,2025-07-07 01:12:41.303000+07:00,38.7956657409668,-122.731330871582,2.15000009536743,0,5,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.345207+07:00,Micro,,California,United States,Monday,1
ci41015543,"22 km N of Borrego Springs, CA",0.91,2025-07-07 00:54:53.450000+07:00,2025-07-07 00:58:45.386000+07:00,33.4505,-116.4011667,7.7,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.345614+07:00,Micro,,California,United States,Monday,0
ak0258ljxezc,"37 km SSE of Nelchina, Alaska",1.3,2025-07-07 00:52:01.529000+07:00,2025-07-07 00:53:23.412000+07:00,61.6804,-146.4918,40.8,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.345944+07:00,Micro,,Alaska,United States,Monday,0
nc75206357,"7 km NNW of The Geysers, CA",0.98,2025-07-07 00:47:15.620000+07:00,2025-07-07 00:48:52.052000+07:00,38.8213348388672,-122.809829711914,2.92000007629395,0,15,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.346312+07:00,Micro,,California,United States,Monday,0
tx2025netyxn,"64 km S of Whites City, New Mexico",2.5,2025-07-07 00:32:45.667000+07:00,2025-07-07 05:44:30.763000+07:00,31.598,-104.465,7.3303,0,96,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.346642+07:00,Minor,,Texas,United States,Monday,0
tx2025netxzg,"40 km NW of Toyah, Texas",2.2,2025-07-07 00:31:46.159000+07:00,2025-07-07 05:03:38.477000+07:00,31.55,-104.121,6.5613,0,74,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.346960+07:00,Minor,,Texas,United States,Monday,0
ci41015535,"2 km NW of Loma Linda, CA",1.02,2025-07-07 00:31:05.190000+07:00,2025-07-07 00:34:46.452000+07:00,34.0593333,-117.2713333,16.61,0,16,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.347293+07:00,Micro,San Bernardino,California,United States,Monday,0
nc75206347,"7 km NW of The Geysers, CA",1.19,2025-07-07 00:28:26.820000+07:00,2025-07-07 01:07:20.382000+07:00,38.8126678466797,-122.818664550781,2.46000003814697,0,22,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.347606+07:00,Micro,,California,United States,Monday,0
ak0258ljs2j2,"92 km NNW of Aleneva, Alaska",1.5,2025-07-07 00:27:07.349000+07:00,2025-07-07 00:29:02.200000+07:00,58.8073,-153.6187,8.9,0,35,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.347901+07:00,Micro,,Alaska,United States,Monday,0
tx2025netqsb,"22 km NNW of Toyah, Texas",1.8,2025-07-07 00:23:14.013000+07:00,2025-07-07 18:08:48.320000+07:00,31.504,-103.879,6.6638,0,50,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.348217+07:00,Micro,,Texas,United States,Monday,0
ak0258ljr1nw,"24 km N of Skwentna, Alaska",1.3,2025-07-07 00:22:29.569000+07:00,2025-07-07 00:25:11.757000+07:00,62.2075,-151.3547,88.6,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.348530+07:00,Micro,,Alaska,United States,Monday,0
nc75206337,"7 km WNW of Cobb, CA",0.77,2025-07-07 00:19:42.930000+07:00,2025-07-07 00:21:16.737000+07:00,38.8296661376953,-122.803001403809,3.60999989509583,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.348820+07:00,Micro,,California,United States,Monday,0
nc75206332,"6 km NNW of The Geysers, CA",0.76,2025-07-07 00:18:21.350000+07:00,2025-07-07 00:19:56.843000+07:00,38.8256683349609,-122.797332763672,2.75999999046326,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.349179+07:00,Micro,,California,United States,Monday,0
ak0258ljmydr,"18 km NW of Petersville, Alaska",1.3,2025-07-07 00:03:20.792000+07:00,2025-07-07 00:05:59.580000+07:00,62.5983,-151.0376,89.2,0,26,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.349580+07:00,Micro,,Alaska,United States,Monday,0
ci41015527,"18 km ESE of Anza, CA",0.65,2025-07-06 23:55:31.320000+07:00,2025-07-06 23:58:59.640000+07:00,33.473,-116.5073333,7.16,0,6,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.349918+07:00,Micro,,California,United States,Sunday,23
ci41015519,"6 km NNE of Little Lake, CA",0.93,2025-07-06 23:49:41.740000+07:00,2025-07-06 23:53:09.801000+07:00,35.987,-117.87,16.23,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.350268+07:00,Micro,,California,United States,Sunday,23
ci41015511,"17 km SE of Julian, CA",0.57,2025-07-06 23:37:42.530000+07:00,2025-07-06 23:41:09.136000+07:00,32.9923333,-116.4536667,11.17,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.350652+07:00,Micro,,California,United States,Sunday,23
ci41015503,"6 km N of Moreno Valley, CA",0.89,2025-07-06 23:35:35.680000+07:00,2025-07-06 23:39:02.123000+07:00,33.9793333,-117.2233333,12.04,0,12,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.351094+07:00,Micro,Moreno Valley,California,United States,Sunday,23
ak0258lj7q0y,"7 km NNW of Houston, Alaska",1.1,2025-07-06 23:32:14.102000+07:00,2025-07-06 23:34:20.457000+07:00,61.6897,-149.8841,41.6,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.351399+07:00,Micro,,Alaska,United States,Sunday,23
nc75206322,"13 km E of Cloverdale, CA",0.47,2025-07-06 23:28:51.740000+07:00,2025-07-06 23:30:27.487000+07:00,38.8451652526855,-122.880500793457,2.27999997138977,0,3,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.351728+07:00,Micro,,California,United States,Sunday,23
us7000qb1f,"56 km W of Illapel, Chile",4.3,2025-07-06 23:20:15.964000+07:00,2025-07-06 23:45:03.040000+07:00,-31.7102,-71.7639,38.951,0,284,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.352056+07:00,Light,,,Chile,Sunday,23
nc75206317,"18 km SE of Lake Pillsbury, CA",2.4,2025-07-06 23:18:15.780000+07:00,2025-07-06 23:47:19.759000+07:00,39.304500579834,-122.790336608887,4.55999994277954,0,89,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.352392+07:00,Minor,,California,United States,Sunday,23
ci41015495,"6 km N of Moreno Valley, CA",1.17,2025-07-06 23:11:13.760000+07:00,2025-07-06 23:21:47.340000+07:00,33.9773333,-117.2191667,12.01,0,21,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.352738+07:00,Micro,,California,United States,Sunday,23
nn00900174,"9 km W of Wadsworth, Nevada",1.1,2025-07-06 23:06:51.951000+07:00,2025-07-06 23:09:13.673000+07:00,39.6223,-119.3987,8.7,0,19,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.353034+07:00,Micro,,Nevada,United States,Sunday,23
ak0258lj1qq4,"32 km NNE of Paxson, Alaska",1.2,2025-07-06 23:04:23.804000+07:00,2025-07-06 23:06:35.573000+07:00,63.354,-145.3492,0.0,0,22,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.353330+07:00,Micro,,Alaska,United States,Sunday,23
ci41015487,"9 km SE of Running Springs, CA",1.03,2025-07-06 23:01:18.070000+07:00,2025-07-06 23:04:44.940000+07:00,34.1581667,-117.0323333,8.52,0,16,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.353656+07:00,Micro,,California,United States,Sunday,23
ak0258lis1or,"29 km NNE of Paxson, Alaska",1.6,2025-07-06 22:59:00.271000+07:00,2025-07-06 23:00:55.940000+07:00,63.3435,-145.4577,2.2,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.353954+07:00,Micro,,Alaska,United States,Sunday,22
nc75206307,"11 km SE of Pinnacles, CA",1.99,2025-07-06 22:58:05.280000+07:00,2025-07-06 23:32:18.642000+07:00,36.4761657714844,-121.040664672852,6.8899998664856,0,61,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.354247+07:00,Micro,,California,United States,Sunday,22
nc75206302,"7 km NNW of The Geysers, CA",0.32,2025-07-06 22:57:07.700000+07:00,2025-07-07 16:18:42.760000+07:00,38.8258333333333,-122.800666666667,3.87,0,2,reviewed,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.354576+07:00,Micro,,California,United States,Sunday,22
nc75206297,"7 km NW of The Geysers, CA",0.74,2025-07-06 22:53:00.270000+07:00,2025-07-06 22:54:37.277000+07:00,38.8095016479492,-122.820167541504,3.09999990463257,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.354869+07:00,Micro,,California,United States,Sunday,22
ak0258liqkb7,"21 km NNE of Nikiski, Alaska",2.1,2025-07-06 22:52:08.515000+07:00,2025-07-06 22:53:41.713000+07:00,60.8546,-151.0763,55.0,0,68,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.355159+07:00,Minor,,Alaska,United States,Sunday,22
tx2025neqlok,"52 km S of Whites City, New Mexico",2.1,2025-07-06 22:46:49.114000+07:00,2025-07-06 22:50:26.308000+07:00,31.7,-104.417,12.2903,0,68,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.355477+07:00,Minor,,Texas,United States,Sunday,22
ci41015471,"7 km N of Moreno Valley, CA",0.68,2025-07-06 22:45:41.210000+07:00,2025-07-06 22:49:02.840000+07:00,33.9865,-117.2248333,12.94,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.355767+07:00,Micro,,California,United States,Sunday,22
nc75206292,"4 km WNW of Cobb, CA",0.51,2025-07-06 22:42:51.860000+07:00,2025-07-07 16:15:41.407000+07:00,38.8235,-122.7675,2.38,0,4,reviewed,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.356056+07:00,Micro,,California,United States,Sunday,22
