id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
nc75206072,"8 km NNW of The Geysers, CA",0.24,2025-07-06 09:24:09.080000+07:00,2025-07-06 09:25:43.810000+07:00,38.8300018310547,-122.816329956055,2.02999997138977,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.484465+07:00,Micro,,California,United States,Sunday,9
ak0258lat30j,"30 km NNE of Petersville, Alaska",1.2,2025-07-06 09:20:14.754000+07:00,2025-07-06 09:22:34.411000+07:00,62.7515,-150.5673,97.2,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.484571+07:00,Micro,,Alaska,United States,Sunday,9
ci41015271,"10 km NE of Aguanga, CA",0.42,2025-07-06 09:20:02.740000+07:00,2025-07-06 09:23:22.948000+07:00,33.5,-116.782,6.83,0,3,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.484680+07:00,Micro,,California,United States,Sunday,9
nc75206057,"8 km NNW of The Geysers, CA",1.05,2025-07-06 09:16:37.330000+07:00,2025-07-06 09:18:13.634000+07:00,38.8300018310547,-122.813667297363,1.50999999046326,0,17,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.484797+07:00,Micro,,California,United States,Sunday,9
nc75206052,"8 km NNW of The Geysers, CA",1.09,2025-07-06 09:16:19.380000+07:00,2025-07-06 09:17:53.335000+07:00,38.8305015563965,-122.815002441406,1.30999994277954,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.484919+07:00,Micro,,California,United States,Sunday,9
nc75206047,"7 km NNW of The Geysers, CA",0.55,2025-07-06 09:16:15.050000+07:00,2025-07-06 09:17:48.484000+07:00,38.8276672363281,-122.812164306641,1.58000004291534,0,5,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.485042+07:00,Micro,,California,United States,Sunday,9
nc75206062,"8 km NNW of The Geysers, CA",2.14,2025-07-06 09:16:00.940000+07:00,2025-07-06 10:42:20.019000+07:00,38.8300018310547,-122.813331604004,1.51999998092651,0,70,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.485155+07:00,Minor,,California,United States,Sunday,9
nc75206037,"5 km NNW of The Geysers, CA",1.54,2025-07-06 09:12:29.690000+07:00,2025-07-06 09:32:18.510000+07:00,38.8131675720215,-122.785667419434,1.44000005722046,0,36,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.485314+07:00,Micro,,California,United States,Sunday,9
nc75206032,"8 km NNW of The Geysers, CA",0.21,2025-07-06 09:12:10.380000+07:00,2025-07-06 09:13:49.265000+07:00,38.829833984375,-122.815498352051,2.13000011444092,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.485448+07:00,Micro,,California,United States,Sunday,9
ak0258laqyjp,"35 km WSW of Petersville, Alaska",1.1,2025-07-06 09:10:23.736000+07:00,2025-07-06 09:12:04.317000+07:00,62.3425,-151.3632,80.3,0,19,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.485560+07:00,Micro,,Alaska,United States,Sunday,9
nc75206027,"8 km NNW of The Geysers, CA",2.29,2025-07-06 09:07:56.670000+07:00,2025-07-06 10:27:18.898000+07:00,38.8278350830078,-122.814163208008,1.70000004768372,0,81,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.485689+07:00,Minor,,California,United States,Sunday,9
nc75206022,"8 km NNW of The Geysers, CA",1.04,2025-07-06 09:06:27.690000+07:00,2025-07-06 09:08:04.480000+07:00,38.8286666870117,-122.81583404541,2.1800000667572,0,17,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.485801+07:00,Micro,,California,United States,Sunday,9
nc75206017,"8 km NNW of The Geysers, CA",0.28,2025-07-06 09:06:12.230000+07:00,2025-07-06 09:07:49.366000+07:00,38.8291664123535,-122.815498352051,1.73000001907349,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.485990+07:00,Micro,,California,United States,Sunday,9
ci41015263,"7 km NW of Banning, CA",0.96,2025-07-06 09:05:56.880000+07:00,2025-07-06 09:09:28.598000+07:00,33.9781667,-116.9226667,14.12,0,14,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.486196+07:00,Micro,,California,United States,Sunday,9
nc75206007,"8 km NNW of The Geysers, CA",0.76,2025-07-06 09:00:41.160000+07:00,2025-07-06 09:02:19.416000+07:00,38.8330001831055,-122.814002990723,1.51999998092651,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.486416+07:00,Micro,,California,United States,Sunday,9
nc75205997,"8 km NNW of The Geysers, CA",0.19,2025-07-06 08:51:50.610000+07:00,2025-07-06 08:53:29.224000+07:00,38.8301658630371,-122.81616973877,1.82000005245209,0,1,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.486624+07:00,Micro,,California,United States,Sunday,8
nc75205992,"8 km NNW of The Geysers, CA",0.5,2025-07-06 08:51:18.780000+07:00,2025-07-06 08:52:54.186000+07:00,38.8311653137207,-122.817337036133,1.29999995231628,0,4,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.486807+07:00,Micro,,California,United States,Sunday,8
nc75205977,"8 km NNW of The Geysers, CA",2.48,2025-07-06 08:46:50.620000+07:00,2025-07-06 09:32:17.510000+07:00,38.8301658630371,-122.814163208008,1.87000000476837,0,95,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.487018+07:00,Minor,,California,United States,Sunday,8
nc75205972,"4 km NNW of The Geysers, CA",1.16,2025-07-06 08:44:37.780000+07:00,2025-07-06 09:17:21.399000+07:00,38.803165435791,-122.779663085938,2.94000005722046,0,21,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.487239+07:00,Micro,,California,United States,Sunday,8
tx2025ndojkj,"11 km E of Toyah, Texas",1.2,2025-07-06 08:39:34.686000+07:00,2025-07-06 13:13:19.761000+07:00,31.334,-103.674,6.2964,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.487436+07:00,Micro,,Texas,United States,Sunday,8
pr2025187000,"121 km NE of Punta Cana, Dominican Republic",3.56,2025-07-06 08:39:23.620000+07:00,2025-07-06 09:40:26.893000+07:00,19.453,-67.7011,35.0,0,195,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.487662+07:00,Minor,,,,Sunday,8
us7000qaxi,"54 km NW of Sabang, Indonesia",4.6,2025-07-06 08:33:30.987000+07:00,2025-07-06 08:54:13.040000+07:00,6.2259,94.9546,10.0,0,326,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.487875+07:00,Light,,,,Sunday,8
ci41015231,"5 km WSW of Imperial, CA",1.26,2025-07-06 08:05:47.470000+07:00,2025-07-06 08:09:44.604000+07:00,32.8275,-115.6148333,9.87,0,24,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.488073+07:00,Micro,,California,United States,Sunday,8
ak0258l9seh7,"24 km WSW of Point MacKenzie, Alaska",2.6,2025-07-06 07:49:00.321000+07:00,2025-07-06 07:50:39.744000+07:00,61.2602,-150.3781,10.6,0,104,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.488285+07:00,Minor,,Alaska,United States,Sunday,7
ak0258l9saps,"8 km NNE of Sterling, Alaska",2.7,2025-07-06 07:48:51.848000+07:00,2025-07-06 07:52:36.560000+07:00,60.6031,-150.6757,24.8,0,112,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.488510+07:00,Minor,,Alaska,United States,Sunday,7
ci41015223,"15 km ENE of Indio, CA",0.98,2025-07-06 07:46:57.450000+07:00,2025-07-06 07:50:27.281000+07:00,33.7905,-116.078,2.23,0,15,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.488719+07:00,Micro,,California,United States,Sunday,7
ak0258l9r6sx,"2 km N of Fairbanks, Alaska",0.7,2025-07-06 07:43:34.576000+07:00,2025-07-06 07:45:05.723000+07:00,64.8601,-147.7247,15.4,0,8,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.488899+07:00,Micro,Fairbanks,Alaska,United States,Sunday,7
ak0258l9qa8d,"41 km S of Denali National Park, Alaska",1.2,2025-07-06 07:39:12.458000+07:00,2025-07-06 07:41:31.463000+07:00,63.1681,-151.6473,5.3,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.489089+07:00,Micro,,Alaska,United States,Sunday,7
tx2025ndlwkn,"15 km N of Coahoma, Texas",1.2,2025-07-06 07:24:02.125000+07:00,2025-07-06 08:08:37.792000+07:00,32.431,-101.279,2.833,0,22,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.489305+07:00,Micro,,Texas,United States,Sunday,7
ci41015199,"5 km SSW of San Joaquin Hills, CA",1.43,2025-07-06 07:02:16.070000+07:00,2025-07-06 07:05:44.926000+07:00,33.5716667,-117.8595,13.0,0,31,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.489500+07:00,Micro,,California,United States,Sunday,7
ci41015191,"15 km ENE of Indio, CA",0.92,2025-07-06 06:52:44.490000+07:00,2025-07-06 06:56:09.426000+07:00,33.791,-116.0771667,2.17,0,13,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.489691+07:00,Micro,,California,United States,Sunday,6
uw62133067,"37 km SSE of Morton, Washington",0.38,2025-07-06 06:52:21.410000+07:00,2025-07-06 12:37:00.580000+07:00,46.241,-122.095,13.38,0,2,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.489875+07:00,Micro,,Washington,United States,Sunday,6
ci41015183,"9 km NE of Borrego Springs, CA",1.01,2025-07-06 06:36:50.530000+07:00,2025-07-06 06:40:45.764000+07:00,33.3245,-116.3166667,11.55,0,16,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.490040+07:00,Micro,,California,United States,Sunday,6
nc75205932,"4 km WSW of Loyola, CA",1.31,2025-07-06 06:29:58.040000+07:00,2025-07-06 07:22:18.516000+07:00,37.3255004882812,-122.133666992188,4.40000009536743,0,26,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.490213+07:00,Micro,Palo Alto,California,United States,Sunday,6
av93659146,"40 km ENE of Adak, Alaska",0.26,2025-07-06 06:29:25.600000+07:00,2025-07-06 09:48:55.560000+07:00,52.072,-176.147,-1.77,0,1,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.490386+07:00,Micro,,Alaska,United States,Sunday,6
nc75205922,"6 km WNW of Cobb, CA",1.1,2025-07-06 06:23:37.200000+07:00,2025-07-06 06:57:19.347000+07:00,38.8351669311523,-122.787498474121,1.75,0,19,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.490548+07:00,Micro,,California,United States,Sunday,6
us7000qaxc,Fiji region,4.3,2025-07-06 06:23:13.349000+07:00,2025-07-06 09:14:07.040000+07:00,-19.3343,-177.4508,571.973,0,284,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.490730+07:00,Light,,,,Sunday,6
nc75205917,"8 km NNW of The Geysers, CA",1.08,2025-07-06 06:21:35.970000+07:00,2025-07-06 06:23:12.109000+07:00,38.8286666870117,-122.81583404541,1.79999995231628,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.490896+07:00,Micro,,California,United States,Sunday,6
tx2025ndjtgz,"56 km S of Whites City, New Mexico",1.3,2025-07-06 06:20:28.908000+07:00,2025-07-06 07:01:11.841000+07:00,31.671,-104.423,8.9113,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.491123+07:00,Micro,,Texas,United States,Sunday,6
nc75205912,"8 km NNW of The Geysers, CA",0.76,2025-07-06 06:18:37.520000+07:00,2025-07-06 06:20:12.058000+07:00,38.8288345336914,-122.81566619873,1.69000005722046,0,9,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.491310+07:00,Micro,,California,United States,Sunday,6
nc75205907,"10 km NW of The Geysers, CA",1.08,2025-07-06 06:12:38.960000+07:00,2025-07-06 06:15:38.227000+07:00,38.84033203125,-122.839668273926,1.92999994754791,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.491575+07:00,Micro,,California,United States,Sunday,6
ci41015151,"6 km SE of Redlands, CA",0.67,2025-07-06 05:57:37.480000+07:00,2025-07-06 06:01:10.452000+07:00,34.0131667,-117.1423333,4.48,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.492715+07:00,Micro,,California,United States,Sunday,5
us7000qaxb,"72 km NNE of Bitung, Indonesia",4.1,2025-07-06 05:54:32.616000+07:00,2025-07-06 08:49:34.040000+07:00,2.0566,125.3409,134.441,0,259,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.492937+07:00,Light,,Sulawesi Utara,Indonesia,Sunday,5
av93659086,"78 km WNW of Tyonek, Alaska",0.18,2025-07-06 05:36:37.340000+07:00,2025-07-06 09:36:26.890000+07:00,61.3166666666667,-152.497,3.66,0,0,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.493188+07:00,Micro,,Alaska,United States,Sunday,5
nc75205887,"8 km SE of Deep Springs, CA",2.61,2025-07-06 05:29:58.150000+07:00,2025-07-06 06:07:16.932000+07:00,37.3214988708496,-117.915664672852,3.29999995231628,0,105,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.493712+07:00,Minor,,California,United States,Sunday,5
tx2025ndhzne,"35 km NW of Toyah, Texas",1.5,2025-07-06 05:29:23.310000+07:00,2025-07-06 06:00:52.274000+07:00,31.563,-104.022,5.7691,0,35,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.493973+07:00,Micro,,Texas,United States,Sunday,5
ci41015127,"18 km ENE of Ocotillo, CA",1.1,2025-07-06 05:24:08.250000+07:00,2025-07-06 05:27:50.362000+07:00,32.7923333,-115.8123333,3.9,0,19,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.494468+07:00,Micro,,California,United States,Sunday,5
ci41015119,"14 km ENE of Ridgecrest, CA",1.41,2025-07-06 05:24:04.930000+07:00,2025-07-06 05:27:32.582000+07:00,35.6713333,-117.5381667,6.94,0,31,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.494737+07:00,Micro,,California,United States,Sunday,5
us7000qax8,"Komandorskiye Ostrova, Russia region",4.3,2025-07-06 05:19:27.859000+07:00,2025-07-06 07:33:19.040000+07:00,54.3177,167.4186,10.0,0,284,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.495004+07:00,Light,,,,Sunday,5
av93659061,"17 km W of Adak, Alaska",0.7,2025-07-06 05:09:56.500000+07:00,2025-07-06 09:33:31.040000+07:00,51.854,-176.885833333333,-1.05,0,8,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.495231+07:00,Micro,,Alaska,United States,Sunday,5
nn00900143,"24 km NNE of Yerington, Nevada",2.5,2025-07-06 05:08:46.473000+07:00,2025-07-06 05:16:51.711000+07:00,39.1709,-119.0183,13.5,0,96,automatic,,",dyfi,origin,phase-data,",1.0,2.2,,2025-07-06 21:06:03.495451+07:00,Minor,,Nevada,United States,Sunday,5
nn00900144,"35 km NE of Mono City, California",2.6,2025-07-06 05:08:29.449000+07:00,2025-07-06 05:32:15.675000+07:00,38.2316,-118.8128,6.8,0,104,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.495688+07:00,Minor,,Nevada,United States,Sunday,5
av93659056,"85 km NNW of Karluk, Alaska",0.2,2025-07-06 05:06:55.210000+07:00,2025-07-06 08:44:12.020000+07:00,58.296,-154.9345,4.36,0,1,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.495848+07:00,Micro,,Alaska,United States,Sunday,5
uw62132997,"6 km NNE of Taholah, Washington",1.2,2025-07-06 04:49:55.680000+07:00,2025-07-06 12:14:03.480000+07:00,47.40266666666667,-124.27683333333333,3.86,0,22,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.496018+07:00,Micro,,Washington,United States,Sunday,4
nn00900141,"8 km N of Schurz, Nevada",2.2,2025-07-06 04:46:44.580000+07:00,2025-07-06 04:49:29.967000+07:00,39.0241,-118.8261,9.1,0,74,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.496188+07:00,Minor,,Nevada,United States,Sunday,4
nc75205862,"6 km NNW of The Geysers, CA",0.63,2025-07-06 04:35:44.750000+07:00,2025-07-06 04:37:21.228000+07:00,38.8146667480469,-122.804000854492,2.74000000953674,0,6,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.496365+07:00,Micro,,California,United States,Sunday,4
ci41015103,"7 km NNW of Delta, B.C., MX",2.01,2025-07-06 04:33:37.310000+07:00,2025-07-06 04:37:19.146000+07:00,32.4101667,-115.2275,6.19,0,62,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.496552+07:00,Minor,,Baja California,México,Sunday,4
us7000qavt,"70 km SW of Lithakiá, Greece",4.1,2025-07-06 04:29:46.354000+07:00,2025-07-06 07:14:50.040000+07:00,37.2716,20.272,36.354,0,259,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.496716+07:00,Light,,,,Sunday,4
av93658996,"17 km WSW of Adak, Alaska",0.49,2025-07-06 04:29:43.270000+07:00,2025-07-06 08:39:25.640000+07:00,51.8355,-176.886,0.44,0,4,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.496853+07:00,Micro,,Alaska,United States,Sunday,4
av93658991,"45 km WSW of Unalaska, Alaska",0.3,2025-07-06 04:27:04.830000+07:00,2025-07-06 08:36:53.120000+07:00,53.7105,-167.171166666667,14.52,0,1,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.497044+07:00,Micro,,Alaska,United States,Sunday,4
us7000qayi,Kansas,2.1,2025-07-06 04:27:00.804000+07:00,2025-07-06 12:38:49.040000+07:00,39.3114,-99.709,12.556,0,68,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.497216+07:00,Minor,,Kansas,United States,Sunday,4
us7000qavs,"11 km NNE of Collyer, Kansas",2.7,2025-07-06 03:53:00.611000+07:00,2025-07-06 04:08:55.273000+07:00,39.1303,-100.0679,10.0,0,112,reviewed,,",dyfi,origin,phase-data,",1.0,2.2,,2025-07-06 21:06:03.497409+07:00,Minor,,Kansas,United States,Sunday,3
av93658951,"17 km W of Adak, Alaska",0.35,2025-07-06 03:52:44.920000+07:00,2025-07-06 08:34:02.170000+07:00,51.8551666666667,-176.892833333333,4.07,0,2,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.497613+07:00,Micro,,Alaska,United States,Sunday,3
us7000qavn,"9 km S of Hill City, Kansas",2.5,2025-07-06 03:51:41.023000+07:00,2025-07-06 07:05:48.015000+07:00,39.2764,-99.8481,8.009,0,97,reviewed,,",dyfi,origin,phase-data,",3.0,3.8,,2025-07-06 21:06:03.497833+07:00,Minor,,Kansas,United States,Sunday,3
ci41015087,"9 km ESE of Coso Junction, CA",0.59,2025-07-06 03:51:05.980000+07:00,2025-07-06 03:54:36.391000+07:00,36.0085,-117.8585,3.64,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.498037+07:00,Micro,,California,United States,Sunday,3
nc75205847,"7 km NNW of The Geysers, CA",0.7,2025-07-06 03:46:51.490000+07:00,2025-07-06 03:48:26.869000+07:00,38.8224983215332,-122.807334899902,2.77999997138977,0,8,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.498227+07:00,Micro,,California,United States,Sunday,3
av93658941,"159 km W of Adak, Alaska",0.34,2025-07-06 03:40:36.340000+07:00,2025-07-06 08:31:36.370000+07:00,51.7696666666667,-178.938333333333,6.9,0,2,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.498435+07:00,Micro,,Alaska,United States,Sunday,3
us7000qaym,"10 km SSW of Bogue, Kansas",2.4,2025-07-06 03:35:08.681000+07:00,2025-07-06 13:09:19.545000+07:00,39.2809,-99.7521,10.149,0,90,reviewed,,",dyfi,origin,phase-data,",2.0,5.2,,2025-07-06 21:06:03.498619+07:00,Minor,,Kansas,United States,Sunday,3
us7000qavl,"7 km SSE of Hill City, Kansas",2.4,2025-07-06 03:31:06.077000+07:00,2025-07-06 13:22:39.040000+07:00,39.3094,-99.7972,10.202,0,89,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.498816+07:00,Minor,,Kansas,United States,Sunday,3
ci41015079,"10 km NE of Aguanga, CA",0.82,2025-07-06 03:26:24.300000+07:00,2025-07-06 03:30:24.266000+07:00,33.4991667,-116.7841667,6.88,0,10,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.499009+07:00,Micro,,California,United States,Sunday,3
nc75205842,"12 km E of Cloverdale, CA",0.61,2025-07-06 03:19:05.810000+07:00,2025-07-06 03:20:42.757000+07:00,38.8289985656738,-122.880165100098,2.92000007629395,0,6,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-06 21:06:03.499213+07:00,Micro,,California,United States,Sunday,3
ak0258jxyji2,"11 km E of Fox, Alaska",1.3,2025-07-06 03:15:49.383000+07:00,2025-07-06 03:17:48.647000+07:00,64.9501,-147.3679,2.5,0,26,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.499421+07:00,Micro,,Alaska,United States,Sunday,3
ak0258jxmgrx,"111 km NW of Yakutat, Alaska",1.9,2025-07-06 02:59:15.334000+07:00,2025-07-06 03:00:49.312000+07:00,60.2904,-141.0637,19.9,0,56,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.499626+07:00,Micro,,Alaska,United States,Sunday,2
ak0258jxm3pe,"72 km WNW of Happy Valley, Alaska",1.1,2025-07-06 02:57:43.623000+07:00,2025-07-06 03:00:46.564000+07:00,60.1353,-152.9715,100.0,0,19,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.499805+07:00,Micro,,Alaska,United States,Sunday,2
uw62132957,"16 km N of Amanda Park, Washington",0.71,2025-07-06 02:49:41.300000+07:00,2025-07-06 12:22:05.680000+07:00,47.604166666666664,-123.88666666666667,3.64,0,8,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.500000+07:00,Micro,,Washington,United States,Sunday,2
ci41015047,"13 km SW of Searles Valley, CA",0.69,2025-07-06 02:48:30.910000+07:00,2025-07-06 02:52:01.978000+07:00,35.6913333,-117.5095,4.08,0,7,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.500187+07:00,Micro,,California,United States,Sunday,2
us7000qavd,southeast of the Loyalty Islands,5.3,2025-07-06 02:47:27.604000+07:00,2025-07-06 03:07:16.040000+07:00,-22.7306,172.1265,10.0,0,432,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.500379+07:00,Light,,,,Sunday,2
us7000qavc,"52 km NNW of Sabang, Indonesia",5.5,2025-07-06 02:42:20.924000+07:00,2025-07-06 05:07:21.867000+07:00,6.3214,95.1103,10.0,0,465,reviewed,green,",losspager,moment-tensor,origin,phase-data,shakemap,",,,4.109,2025-07-06 21:06:03.500538+07:00,Moderate,,,,Sunday,2
us7000qav8,"7 km SW of Bogue, Kansas",2.6,2025-07-06 02:12:49.585000+07:00,2025-07-06 04:28:03.085000+07:00,39.3108,-99.7353,9.752,0,110,reviewed,,",dyfi,origin,phase-data,",16.0,3.6,,2025-07-06 21:06:03.500711+07:00,Minor,,Kansas,United States,Sunday,2
av93658851,"83 km NNW of Karluk, Alaska",0.63,2025-07-06 02:12:19.360000+07:00,2025-07-06 13:01:16.637000+07:00,58.2686666666667,-154.962,2.19,0,6,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.500876+07:00,Micro,,Alaska,United States,Sunday,2
ak0258jxbeow,"75 km N of Aleneva, Alaska",2.0,2025-07-06 02:07:56.161000+07:00,2025-07-06 02:10:44.728000+07:00,58.7337,-152.7223,71.2,0,62,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.501047+07:00,Minor,,Alaska,United States,Sunday,2
ci41015007,"7 km SSW of Calimesa, CA",1.45,2025-07-06 02:06:12.500000+07:00,2025-07-06 02:17:26.870000+07:00,33.9335,-117.0868333,13.6,0,32,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.501247+07:00,Micro,,California,United States,Sunday,2
us7000qav5,"6 km NW of Csongrád, Hungary",3.9,2025-07-06 01:55:52.166000+07:00,2025-07-06 20:55:47.478000+07:00,46.7496,20.0693,9.097,0,235,reviewed,,",dyfi,origin,phase-data,",2.0,3.1,,2025-07-06 21:06:03.501437+07:00,Minor,,,Magyarország,Sunday,1
nc75205802,"3 km NNW of The Geysers, CA",1.93,2025-07-06 01:36:10.260000+07:00,2025-07-06 02:22:16.372000+07:00,38.7991676330566,-122.779998779297,3.5,0,57,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.501653+07:00,Micro,,California,United States,Sunday,1
us7000qav4,"47 km WNW of Waingapu, Indonesia",4.7,2025-07-06 01:30:28.149000+07:00,2025-07-06 01:56:09.040000+07:00,-9.5289,119.8465,77.699,0,340,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.501860+07:00,Light,,Nusa Tenggara Timur,Indonesia,Sunday,1
nc75205797,"13 km WSW of Toms Place, CA",1.44,2025-07-06 01:25:45.480000+07:00,2025-07-06 01:57:17.198000+07:00,37.4836654663086,-118.786003112793,8.48999977111816,0,32,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.502061+07:00,Micro,,California,United States,Sunday,1
ak0258jwtrz2,"49 km E of Chase, Alaska",2.2,2025-07-06 01:25:30.229000+07:00,2025-07-06 01:27:20.660000+07:00,62.4964,-149.1458,3.0,0,74,automatic,,",origin,phase-data,",,,,2025-07-06 21:06:03.502262+07:00,Minor,,Alaska,United States,Sunday,1
pr71488378,"53 km NE of Punta Cana, Dominican Republic",3.18,2025-07-06 01:22:14.380000+07:00,2025-07-06 02:03:18.610000+07:00,18.8853333333333,-68.0125,8.77,0,156,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.502467+07:00,Minor,,,,Sunday,1
ak0258jwrkyq,"42 km WNW of Happy Valley, Alaska",4.4,2025-07-06 01:15:07.109000+07:00,2025-07-06 13:18:03.970000+07:00,60.0252,-152.4749,98.9,1,350,reviewed,,",dyfi,impact-link,origin,phase-data,shakemap,",153.0,3.4,3.573,2025-07-06 21:06:03.502643+07:00,Light,,Alaska,United States,Sunday,1
ci41014991,"20 km ESE of Anza, CA",0.73,2025-07-06 01:13:45.080000+07:00,2025-07-06 01:17:12.691000+07:00,33.4806667,-116.4736667,13.85,0,8,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-06 21:06:03.502845+07:00,Micro,,California,United States,Sunday,1
us7000qav1,Mariana Islands region,4.2,2025-07-06 01:11:15.300000+07:00,2025-07-06 04:31:23.040000+07:00,19.8869,143.8578,611.748,0,271,reviewed,,",origin,phase-data,",,,,2025-07-06 21:06:03.503032+07:00,Light,,,,Sunday,1
